MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-06,USD,16,18,2601.98301445,554.49,19,21,3148.98301445,609.19,48.67,,186.08,1.14,,126.81,,,,63,,311,4,,54,,,,758,,28047,283,,5654,,,,247,,354,88,135,46
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-07,USD,23,27,3877.981493874,917.387105584,24,28,3966.981493874,976.397105584,65.14,,248.45,5.69,,122.73,,,,74,,384,38,,62,,,,886,,37944,7439,,5843,,,,199,24,407,57,142,53
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-08,USD,17,20,2738.980041077,502.037105584,19,22,3066.980041077,541.837105584,56.74,,260.54,40.86,,113.6,,,,74,,545,302,,40,,,,963,,39522,130311,,6136,,,,193,39,493,397,140,90
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-09,USD,28,34,5357.960123231,1304.63077495,32,38,5956.961235113,1573.292916561,58.7,,311.58,0.77,,137.12,,,,85,,462,3,,63,,,,778,,40268,800,,7149,,,,237,53,404,108,196,88
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-10,USD,28,30,4676.928523207,1345.129846033,29,31,4723.928523207,1349.829846033,57.38,,244.37,1.13,,134.32,,,,77,,347,6,,49,,,,642,,35331,440,,6295,,,,243,49,348,79,188,91
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-11,USD,24,29,4372.073606596,1032.588988605,26,33,4842.073606596,1197.088988605,50.85,,218,38.64,,138.639307533,,,,70,,353,330,,50,,,,684,,36028,129657,,6308,,,,267,56,452,53,170,114
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-12,USD,32,42,5702.972782195,1541.932031548,36,49,6550.952782195,1803.032031548,47.8,,223.81,25.69,,153.819214251,,,,59,,316,223,,60,,,,497,,39457,109245,,8071,,,,236,63,380,540,184,135
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-13,USD,27,32,4769.97,1465.59,35,47,6207.96,1955.84,40.35,,250.93,40.14,,139.7,,,,83,,417,321,,52,,,,589,,48890,158427,,6846,,,,211,22,333,209,187,59
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-14,USD,28,39,5127.91,1165.09,31,43,5560.91,1242.09,41.3,,255.74,28.85,,141.11,,,,87,,367,251,,64,,,,478,,48775,99338,,6856,,,,178,3,389,92,143,39
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-15,USD,29,34,5313.988594525,1236.03742964,37,42,6436.988547043,1536.437533157,42.16,,240.84,30.55,,149.817606363,,,,86,,398,278,,61,,,,616,,49134,97163,,8477,,,,213,9,549,432,275,57
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-16,USD,37,41,6352.967109442,1751.229710924,41,46,6863.967109442,1893.329710924,33.95,,351.59,32.75,,144.70855135,,,,86,,415,297,,78,,,,614,,49993,104236,,8034,,,,215,,476,166,316,45
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-17,USD,28,36,5546.978041341,1647.728103445,31,40,6272.978041341,1901.828103445,35.14,,228.31,23.59,,132.819197592,,,,71,,337,214,,57,,,,599,,37069,72752,,7259,,,,253,,393,88,290,46
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-18,USD,35,46,7166.983292165,1991.851841647,40,51,7846.983292165,2148.951841647,48.23,,227.58,30.86,,160.528025844,,,,96,,306,250,,115,,,,749,,40879,96398,,10057,,,,282,,415,419,266,51
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-19,USD,31,35,5848.978771892,1690.246616991,38,44,6905.982292763,2013.704582141,49.75,,248.96,2.82,,185.106725692,,,,93,,333,24,,97,,,,960,,54461,5997,,12943,,,,299,,495,250,347,52
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-20,USD,34,42,5868.958279354,1582.488549618,38,47,6507.958279354,1878.498549618,63.71,,255.55,0.28,,177.990950355,,,,95,,385,3,,40,,,,1224,,60327,2033,,8515,,,,253,,463,170,312,36
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-21,USD,30,33,5556.988461761,1811.802318916,33,38,6070.988461761,2004.552318916,57.59,,201.98,13.59,,176.017711278,,,,106,,314,111,,56,,,,1137,,51712,36291,,8656,,,,209,,462,90,305,37
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-22,USD,33,45,6824.979779213,1876.099580416,38,53,7526.949779213,2095.899580416,72.53,,257.43,38.22,,173.566510601,,,,100,,362,312,,66,,,,1733,,53887,114431,,9991,,,,210,,512,357,400,43
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-23,USD,36,44,6402.970845327,1646.742312288,40,50,6842.970845327,1847.802312288,71.76,,328.97,42.87,,186.786829358,,,,116,,468,358,,64,,,,1332,,54635,123773,,12327,,,,219,4,496,136,448,51
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-24,USD,35,47,7792.995228143,2182.662117116,39,52,8538.998132262,2329.312117116,59.62,,210.31,12.8,,180.817913743,,,,87,,381,104,,50,,,,1205,,39619,39465,,11322,,,,253,2,443,86,402,56
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-25,USD,53,57,10557.989412966,3106.000697896,59,68,11408.987809618,3357.446832119,55.21,,422.53,5.44,,179.699009308,,,,87,,577,44,,51,,,,1298,,54661,14074,,10880,,,,295,4,410,401,437,59
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-26,USD,35,41,7222.98461459,2340.007176474,39,46,7893.975488038,2533.663792881,69.73,,310.45,1.97,,173.602123564,,,,116,,403,16,,47,,,,2822,,53369,7996,,10759,,,,272,,432,210,393,40
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-27,USD,42,55,7076.941737833,2139.012799124,48,65,8191.941737833,2535.472799124,88.48,,370.34,2.71,,173.827255011,,,,142,,418,22,,73,,,,3519,,57586,9478,,15358,,,,289,9,430,253,322,74
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-28,USD,34,42,6146.959760492,1449.546913532,37,67,6927.959760492,1799.756913532,83.06,,264.33,3.74,,169.900327358,,,,120,,368,30,,75,,,,3176,,50484,13522,,11160,,,,220,34,563,119,416,73
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-29,USD,38,45,7695.000177406,2336.401161371,53,74,10706.000962992,3213.19884581,121.06,,311.61,11.39,,170.619388153,,,,131,,420,93,,76,,,,4687,,58328,33852,,13309,,,,274,66,584,437,387,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-30,USD,32,35,5883.970074252,1479.500126719,36,43,6352.970074252,1643.650126719,147.91,,321.72,16.36,,186.057798129,,,,161,,407,137,,98,,,,4282,,60529,35578,,14932,,,,307,41,508,196,361,78
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-31,USD,32,36,5656.967013735,1598.62823972,45,63,7904.961775949,2306.829854039,109.62,,216.59,14.3,,176.9,,,,145,,293,118,,85,,,,3851,,45568,36581,,14736,,,,242,27,388,340,236,74
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-01,USD,37,43,7145.990433057,2086.586598684,39,47,7296.990433057,2101.686598684,120.34,,255.74,33.42,23.24,198.517943946,,,,155,,322,283,14,124,,,,3572,,42951,94048,3593,13727,,,,259,28,305,160,228,66
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-02,USD,20,25,3421,802.7,21,26,3630,823.6,133.97,,243.07,2.41,36.56,180.74,,,,161,,286,20,16,89,,,,4085,,41193,4157,1383,10574,,,,224,22,351,87,172,57
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-03,USD,15,18,3197.998861278,848.898296096,18,21,3784.998861278,1107.908296096,158.888309351,,249.602300849,,49.95,192.547431547,,,,166,,317,,17,108,,,,5725,,43530,,3450,12467,,,,254,38,445,62,192,65
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-04,USD,28,34,5143.983498872,884.943096734,29,35,5342.983498872,1053.953096734,169.673371545,,391.760205174,,27.75,196.647557657,,,,202,,592,,9,111,,,,7791,,52465,,1513,11900,,,,285,46,434,128,125,104
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-05,USD,21,27,4173.981446725,780.25,22,28,4382.981446725,842.95,183.019686544,,394.758047601,,23.13,196.371506565,,,,182,,695,,12,178,,,,9388,,69779,,1862,16297,,,,319,32,505,63,114,66
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-06,USD,19,19,3156.986532085,748.11,21,21,3554.986532085,837.66,151.144856623,,469.309189913,,22.52,189.478620484,,,,166,,759,,17,153,,,,9975,,77169,,2699,17879,,,,283,41,496,47,145,84
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-07,USD,25,38,4869.977571977,1572.402423806,30,45,5616.977571977,1818.452423806,148.405166915,,353.001144153,,23.34,177.88,,,,180,,490,,12,109,,,,8001,,57946,,2274,15175,,,,307,49,378,376,105,92
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-08,USD,29,30,4537.977777582,1261.303275676,32,34,5383.98299462,1557.399140722,131.360754801,,274.307535473,,21.03,172.09,,,,166,,459,,25,133,,,,8684,,53197,,4700,14515,,,,420,36,360,194,160,77
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-09,USD,43,52,8209.974803604,2153.962625779,48,57,8886.955386552,2362.912625779,156.65495417,,215.235083579,,22.33,173.390351584,,,,182,,458,,12,126,,,,7995,,46032,,1397,14974,,,,381,57,407,242,124,106
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-10,USD,27,31,4759.991835993,1188.153453089,34,40,6333.989466642,1818.702200411,159.802150704,,234.567643345,,20.96,177.80832101,,,,176,,449,,20,128,,,,7911,,44317,,4640,14931,,,,317,45,405,111,106,81
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-11,USD,21,29,4294.990224166,1216.400193253,25,33,5060.990224166,1355.700193253,150.651141401,,489.113904686,,24.55,184.426614103,,,,173,,576,,10,116,,,,11220,,61861,,1176,15049,,,,403,39,541,285,150,81
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-12,USD,30,36,5239.976252983,1049.15,34,41,5676.979129957,1118.8,181.513231912,,802.178866497,,21.7,172.682377963,,,,233,,678,,14,150,,,,9978,,90340,,2344,13884,,,,374,63,518,155,127,185
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-13,USD,36,47,7087.999165002,1972.211468654,40,54,7860.999165002,2072.261468654,204.482238313,,686.334292233,,20.96,166.648026397,,,,244,,724,,9,150,,,,11423,,86823,,1375,13815,,,,413,86,410,365,135,203
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-14,USD,23,25,4566.984271293,1461.146097719,30,35,5540.984271293,1781.246097719,137.032386292,,215.745311107,,21.27,160.677032627,,,,133,,232,,7,107,,,,5653,,27638,,3230,11854,,,,383,62,417,426,128,101
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-15,USD,31,39,6139.988115121,1537.998157471,32,41,6337.988115121,1607.298157471,105.86804414,,398.828837459,,20.95,152.229970176,,,,109,,720,,7,96,,,,2886,,110618,,1042,10169,,,,355,35,396,397,131,73
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-16,USD,28,42,8078.00009096,2873.650809322,32,49,8364.990257382,2893.650809322,99.336981548,,593.784875259,,20.92,139.13,,,,83,,1177,,12,83,,,,5153,,144826,,4880,8092,,,,409,33,344,176,401,69
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-17,USD,28,36,4600.989408811,1275.510477761,32,40,5132.979408811,1427.710477761,126.412383678,,394.403018723,,,147.35,,,,90,,682,,,85,,,,5137,,66767,,,8314,,,,345,31,384,113,401,71
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-18,USD,34,39,6715.94655219,2024.901749582,37,42,7462.943493687,2433.561376333,91.95,,286.565141932,,,148.83,,,,103,,255,,,58,,,,2045,,23735,,,8401,,,,285,51,435,75,399,83
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-19,USD,46,57,9572.991522404,2996.503472623,55,67,10507.992205395,3311.996288421,101.781282365,,99.78,,,148.99,,,,106,,231,,,101,,,,2395,,27127,,,8443,,,,390,39,483,166,315,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-20,USD,59,84,11556.965710929,3937.742327828,68,97,12949.963750429,4512.645681828,120.57,,116.87,,,148.23,,,,105,,269,,,84,,,,1099,,24484,,,8113,,,,420,78,686,149,401,137
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-21,USD,162,209,31496.750910606,14746.348568167,208,291,39775.689349631,18588.818275727,103.687951028,,74.88,,,106.38,,,,142,,154,,,55,,,,888,,17314,,,4248,,,,938,91,578,2340,368,141
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-22,USD,179,236,37114.699611329,17890.805918811,216,297,45216.679248202,21646.196647619,114.848647995,,94.19,,,205.42,86.69,0.04,,121,,152,,,103,70,0,,1304,,19902,,,8148,5829,6,,867,88,597,2585,358,160
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-23,USD,238,322,44874.858522578,22437.373287558,304,499,61199.839581824,30868.873817181,116.73781778,,119.19,,,353.88,185.31,0.05,,141,,184,,,221,73,0,,907,,24505,,,14596,9730,28,,853,70,725,2768,391,155
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-24,USD,316,429,61634.841173106,30817.34750361,364,521,73036.700055774,36518.276944944,142.491885572,,123.46,,,407.4,108.41,2.49,,175,,174,,,181,45,1,,789,,19739,,,12821,4957,40,,898,126,916,2079,759,217
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-25,USD,612,779,120577.747676866,60323.77800461,716,949,140167.665249602,70118.728415452,560.351822786,,367.43,,,863.8,432.2,2.56,,437,,387,,,298,105,1,,6709,,51285,,,24160,15189,195,,1211,225,971,1938,1014,325
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-26,USD,238,326,46001.884995843,23000.904232921,276,395,55259.871350715,27629.899872762,245.641315667,,894.85,,,1106.59,539.4,10.73,,188,,652,,,500,195,2,,5032,,99868,,,42098,32492,320,,844,62,655,1526,788,161
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-27,USD,259,338,51843.921079345,25921.964680309,301,403,60273.910870544,30136.954575909,402.06,,1082.06,,,892.52,430.19,20.4,,244,,769,,,389,208,6,,8401,,134878,,,31992,22767,466,,788,51,547,1221,1134,108
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-28,USD,520,646,102935.578628417,51467.715104181,605,769,119233.581236828,59616.712702308,624.63,,814.97,,,862.04,284.02,0.34,,312,,581,,,291,90,0,,8818,,97623,,,21810,8477,187,,890,64,690,1217,1596,154
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-29,USD,187,240,39957.967637152,19978.964328939,218,297,46362.935682374,23195.95335155,552.32,,636.38,,,931.14,371.6,6.15,,257,,532,,,365,95,1,,8005,,90366,,,27634,11271,484,,655,35,463,677,801,111
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-11-30,USD,112,155,22358.93454976,10495.540519189,128,176,25458.929529258,11921.383505484,662.456310943,,734.76,,,815.27,304.12,0.78,,268,,677,,,341,115,0,,10757,,101266,,,25014,12997,336,,551,24,405,519,769,90
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-01,USD,82,96,15774.99864964,7105.196941296,93,114,17575.98864964,7975.096941296,523.88135139,,740.4,,,704.79,281.69,5.25,,209,,663,,,245,68,1,,8287,,92437,,,24365,10504,174,,507,33,436,433,642,95
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-02,USD,92,100,15839.957742027,7127.970465998,103,113,17580.948834126,7911.40762275,521.04,,721.71,,,856.56,289.89,4.18,,256,,716,,,282,81,1,,8921,,109722,,,29696,16673,40,,1001,39,400,344,600,92
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-03,USD,96,114,17752.988797239,8009.802422929,113,135,20461.97842091,9363.760030452,546.51034352,,291.25,,,515.78,248.61,6.87,,291,,476,,,182,62,1,,12517,,73269,,,17075,11685,57,,404,51,434,379,703,101
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-04,USD,131,160,24035.937415172,10816.148941298,152,190,27559.93866129,12401.953577786,465.092918324,,556.33,,,533.8,151.86,1.1,,252,,776,,,161,29,2,,10076,,76679,,,17888,7809,141,,445,54,371,326,736,105
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-05,USD,100,129,19805.146549727,8367.244857255,113,147,21793.146398018,9320.957146676,338.307377823,,748.25,,,454.82,80.93,0.58,,204,,822,,,187,20,0,,7099,,83824,,,14363,1925,66,,466,37,456,193,730,90
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-06,USD,77,92,15204.007627346,6005.944409242,93,118,17913.002155367,7089.548080932,316.070124723,,1110.28,,,519.86,89.17,1.02,,215,,1011,,,206,31,3,,7309,,135544,,,15277,2823,125,,469,38,421,469,599,79
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-07,USD,90,111,16915.986766769,6562.800291419,104,129,19137.977023359,7590.820394055,278.252455929,,1011.07,,,354.49,97.76,0.72,,390,,993,,,134,24,0,,21876,,150481,,,11184,1905,80,,413,74,416,136,598,116
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-08,USD,105,134,19332.983091686,7729.978295162,116,155,21453.983091686,8578.378295162,206.347525199,,525.75,,,118.08,11.86,0.07,,211,,505,,,55,2,0,,6782,,81314,,,3395,299,43,,757,76,501,373,541,107
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-09,USD,89,98,16122.969933134,6340.797059184,96,122,17756.97002243,7083.812923042,193.017286115,,282.33,,,140.47,15.23,0.03,,309,,386,,,37,7,0,,9808,,60243,,,4354,291,32,,435,78,489,114,495,124
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-10,USD,106,129,20029.987551126,7912.803391556,117,151,22635.486674753,8964.813041006,238.655526349,,514.85,,,129.26,21.12,0,,501,,603,,,56,12,0,,28729,,88932,,,3942,748,35,,489,95,514,373,591,170
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-11,USD,117,157,23479.009544753,9324.800903831,131,180,25419.999544753,10061.600903831,222.829322551,,453.8,,,150.99,28.16,0.11,,586,,548,,,61,6,0,,34517,,88533,,,4480,994,49,,405,85,555,108,634,128
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-12,USD,113,136,19892.977970021,7871.251827903,118,146,20799.977970021,8195.251827903,219.251191709,,487.5,,,211.7,49.98,3.68,,555,,524,,,140,21,1,,32185,,88711,,,7724,1643,114,,468,73,524,92,632,147
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-13,USD,95,116,17465.972223025,6946.403333607,104,134,19037.972223025,7575.203333607,266.544201431,,340.08,,,341.73983953,75.479896981,5.73,,541,,440,,,260,53,3,,25936,,68917,,,14574,2703,160,,420,66,438,217,525,133
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-12-14,USD,88,100,15493.936062541,6100.191636731,94,107,16327.925958685,6483.205392222,186.828810052,,512.66,,,359.107885427,79.869638412,1.42,,222,,537,,,194,55,1,,4103,,92779,,,12321,3315,173,,360,66,341,56,495,122
